696671468,加纳 - 超级联赛,2017-02-22 23:00,【滚动盘】Accra Great Olympics FC-vs-Elmina Sharks FC,2676,-4000,0,0
696671464,塞浦路斯 - 杯赛,2017-02-22 23:00,【滚动盘】阿波罗利马斯素尔-vs-奥摩尼亚,-32324,50835,0,0
696226806,欧足联 - 青年联赛U19,2017-02-22 23:00,【滚动盘】Monaco U19-vs-皇家马德里(西班牙)19岁以下,-2931,24161,0,0
696226987,欧足联 - 青年联赛U19角球,2017-02-22 23:00,【滚动盘】Monaco U19 (Corners)-vs-Real Madrid U19 (Corners),300,28333,0,0
696451191,葡萄牙 - 职业联赛,2017-02-22 23:00,【滚动盘】Covilha-vs-波蒂蒙尼斯,4439,-8917,0,0
696451192,葡萄牙 - 职业联赛角球,2017-02-22 23:00,【滚动盘】Covilha (Corners)-vs-Portimonense (Corners),0,-1538,0,0
696689637,俱乐部友谊赛,2017-02-23 01:00,莫迪-vs-豪德,-8758,-9670,2190,0
692007005,欧足联 - 欧罗巴联赛,2017-02-23 01:00,Schalke 04-vs-PAOK,73268,0,4142,-51962
686416816,欧足联 - 欧罗巴联赛,2017-02-23 01:00,St Etienne-vs-曼联,-100222,-40465,-10801,15188
686416820,欧足联 - 欧罗巴联赛,2017-02-23 01:00,费内巴切-vs-克拉斯诺达尔足球俱乐部,-45759,0,-17534,-11604
692817221,欧足联 - 青年联赛U19,2017-02-23 01:00,巴塞隆拿19岁以下-vs-Borussia Dortmund U19,0,3651,-1524,0
694266517,摩洛哥 - 勇士职业联赛,2017-02-23 01:00,FUS Rabat-vs-Chabab Rif Hoceima,0,-2188,0,0
693447972,塞浦路斯 - 杯赛,2017-02-23 01:00,拉纳卡-vs-Anorthosis,0,-1125,0,0
693464368,南非 - PSL,2017-02-23 01:30,華特斯-vs-Baroka,0,0,0,-4254
693482125,International - Friendlies,2017-02-23 01:30,圣马力诺-vs-安道尔共和国,-25172,-29328,0,0
691169795,西班牙 - 西甲,2017-02-23 01:45,Valencia-vs-皇家马德里,369399,-67409,3231,0
696746925,俱乐部友谊赛,2017-02-23 02:00,布诺马博亚纳-vs-Sollentuna FK,0,-132816,0,8543
695636655,巴西 - U20,2017-02-23 02:00,AA Portuguesa RJ U20-vs-Madureira EC Rio de Janeiro U20,0,-1980,0,-5332
695687158,巴西 - U20,2017-02-23 02:00,Flamengo U20-vs-Campos AA U20,2183,0,0,0
693496405,巴西 - 里约,2017-02-23 02:30,布拉希爾老虎-vs-Campos AA,0,0,2353,13537
696424733,巴西 - 里约,2017-02-23 02:30,Bonsucesso (n)-vs-卡保飞恩斯,0,0,4836,5962
696671465,塞浦路斯 - 杯赛,2017-02-23 01:00,【滚动盘】拉纳卡-vs-Anorthosis,-12323,37496,0,0
696671466,摩洛哥 - 勇士职业联赛,2017-02-23 01:00,【滚动盘】FUS Rabat-vs-Chabab Rif Hoceima,-4469,-3841,0,0
696300523,欧足联 - 欧罗巴联赛,2017-02-23 01:00,【滚动盘】Schalke 04-vs-PAOK,162869,93639,0,0
696300520,欧足联 - 欧罗巴联赛,2017-02-23 01:00,【滚动盘】St Etienne-vs-曼联,-334203,801,0,0
696300521,欧足联 - 欧罗巴联赛,2017-02-23 01:00,【滚动盘】费内巴切-vs-克拉斯诺达尔足球俱乐部,301142,-950,0,0
696300524,欧足联 - 欧罗巴联赛角球,2017-02-23 01:00,【滚动盘】St Etienne (Corners)-vs-曼联（角球）,11740,240077,0,0
696300527,欧足联 - 欧罗巴联赛角球,2017-02-23 01:00,【滚动盘】沙尔克04（角球）-vs-PAOK沙朗历基（角球）,0,-85873,0,0
696300526,欧足联 - 欧罗巴联赛角球,2017-02-23 01:00,【滚动盘】费内巴（角球）-vs-FK Krasnodar (Corners),0,-16909,0,0
696226811,欧足联 - 青年联赛U19,2017-02-23 01:00,【滚动盘】巴塞隆拿19岁以下-vs-Borussia Dortmund U19,13961,53368,0,0
696226991,欧足联 - 青年联赛U19角球,2017-02-23 01:00,【滚动盘】Barcelona U19 (Corners)-vs-Borussia Dortmund U19 (Corners),0,30455,0,0
694266524,摩洛哥 - 勇士职业联赛,2017-02-23 03:00,Ittihad Tanger-vs-KAC Kenitra,1447,6022,280,-1400
696455857,Spain - La Liga Corners,2017-02-23 01:45,【滚动盘】Valencia (Corners)-vs-Real Madrid (Corners),38400,-33461,0,0
696455856,西班牙 - 西甲,2017-02-23 01:45,【滚动盘】Valencia-vs-皇家马德里,-476659,644558,0,0
696669161,巴西 - U20,2017-02-23 02:00,【滚动盘】AA Portuguesa RJ U20-vs-Madureira EC Rio de Janeiro U20,3854,21049,0,0
696669162,巴西 - U20,2017-02-23 02:00,【滚动盘】Flamengo U20-vs-Campos AA U20,36409,34024,0,0
673372482,欧足联 - 冠军联赛,2017-02-23 03:45,波图-vs-祖云达斯,834498,-110891,13352,-11739
673372296,欧足联 - 冠军联赛,2017-02-23 03:45,西维尔-vs-李斯特城,-238888,-8084,18786,-41096
693857919,英格兰 - 伊斯米安超级联赛,2017-02-23 03:45,皮头-vs-AFC 苏百里,0,-8441,0,0
696671686,西班牙 - 联合会杯,2017-02-23 02:00,【滚动盘】Real Union Club de Irun-vs-Saguntino,10913,7148,0,0
693530071,苏格兰 - 杯赛,2017-02-23 03:45,希伯尼恩斯-vs-赫斯,-1719,0,0,1963
692399234,England - Championship,2017-02-23 04:00,布利斯托城-vs-富咸,395772,-47412,0,0
693511844,巴西 - 保利斯塔联赛,2017-02-23 04:00,Red Bull Brasil-vs-Gremio Novorizontino,14433,0,-6160,0
693511838,巴西 - 保利斯塔联赛,2017-02-23 04:00,圣伯纳尔多-vs-米拉索,1198,0,-2340,1012
696452314,秘鲁 - 甲级联赛角球,2017-02-23 02:15,【滚动盘】Sporting Cristal (Corners)-vs-Ayacucho FC (Corners),0,-3207,0,0
696452304,秘鲁甲级联赛,2017-02-23 02:15,【滚动盘】水晶竞技队-vs-Ayacucho FC,-59911,-1035,0,0
693555936,哥伦比亚 - 甲级联赛,2017-02-23 04:15,修罗-vs-CA Bucaramanga CD,-6823,0,0,0
696425680,巴西 - 里约,2017-02-23 02:30,【滚动盘】Bonsucesso (n)-vs-卡保飞恩斯,-22077,11446,0,0
693555935,秘鲁甲级联赛,2017-02-23 04:30,Comerciantes Unidos-vs-利马联盟,-9170,0,0,0
693555943,秘鲁甲级联赛,2017-02-23 04:30,UTC卡加马卡-vs-Club Deportivo Municipal,-20461,-3790,-1167,0
696669155,巴西 - 巴西人,2017-02-23 03:00,【滚动盘】Paranoa EC-vs-Real FC,4394,1532,0,0
696283063,巴西 - 杯赛,2017-02-23 03:00,【滚动盘】Murici Futebol Clube-vs-阿美利加明尼路,6222,-12446,0,0
696671467,摩洛哥 - 勇士职业联赛,2017-02-23 03:00,【滚动盘】Ittihad Tanger-vs-KAC Kenitra,3793,15025,0,0
696283071,巴西 - 杯赛角球,2017-02-23 03:00,【滚动盘】Murici Futebol Clube (Corners)-vs-America Mineiro (Corners),0,-4000,0,0
696875013,巴西 - 杯赛,2017-02-23 03:00,【滚动盘】Murici Futebol Clube (PEN)-vs-America Mineiro (PEN),0,-2200,0,0
696444138,意大利 - 职业联赛杯,2017-02-23 03:30,【滚动盘】柏多华-vs-威尼斯,3327,4488,0,0
696444140,意大利 - 职业联赛杯角球,2017-02-23 03:30,【滚动盘】士比西亚（角球）-vs-Venezia (Corners),0,-4500,0,0
696299262,欧足联 - 冠军联赛,2017-02-23 03:45,【滚动盘】波图-vs-祖云达斯,677365,46033,0,0
696299264,欧足联 - 冠军联赛,2017-02-23 03:45,【滚动盘】西维尔-vs-李斯特城,689193,-916790,0,0
696299267,欧足联 - 冠军联赛角球,2017-02-23 03:45,【滚动盘】Porto (Corners)-vs-Juventus (Corners),0,26019,0,0
696453860,苏格兰 - 杯赛,2017-02-23 03:45,【滚动盘】希伯尼恩斯-vs-赫斯,-21748,58522,0,0
696671879,英格兰 - 伊斯米安超级联赛,2017-02-23 03:45,【滚动盘】皮头-vs-AFC 苏百里,-15686,24795,0,0
696299265,欧足联 - 冠军联赛角球,2017-02-23 03:45,【滚动盘】西维尔（角球）-vs-李斯特城（角球）,-438567,-415976,0,0
696453861,苏格兰 - 杯赛角球,2017-02-23 03:45,【滚动盘】Hibernian (Corners)-vs-Hearts (Corners),0,2000,0,0
696298087,England - Championship,2017-02-23 04:00,【滚动盘】布利斯托城-vs-富咸,343235,409239,0,0
696287287,巴西 - 保利斯塔联赛,2017-02-23 04:00,【滚动盘】Red Bull Brasil-vs-Gremio Novorizontino,17882,44842,0,0
696287284,巴西 - 保利斯塔联赛,2017-02-23 04:00,【滚动盘】圣伯纳尔多-vs-米拉索,23383,48187,0,0
696287291,巴西 - 保利斯塔联赛角球,2017-02-23 04:00,【滚动盘】Sao Bernardo (Corners)-vs-Mirassol (Corners),0,-14898,0,0
696287295,巴西 - 保利斯塔联赛角球,2017-02-23 04:00,【滚动盘】Red Bull Brasil (Corners)-vs-Gremio Novorizontino (Corners),0,5840,0,0
696296830,哥伦比亚 - 甲级联赛,2017-02-23 04:15,【滚动盘】修罗-vs-CA Bucaramanga CD,27026,19106,0,0
696296839,哥伦比亚 - 甲级联赛角球,2017-02-23 04:15,【滚动盘】Atletico Huila (Corners)-vs-CA Bucaramanga CD (Corners),0,-4000,0,0
696447732,北美中美和加勒比足球联合会 - 冠军联赛,2017-02-23 11:00,【滚动盘】塔格雷斯-vs-Pumas UNAM,-17513,231831,0,0
693627911,北美中美和加勒比足球联合会 - 冠军联赛,2017-02-23 11:00,塔格雷斯-vs-Pumas UNAM,26804,0,0,0
696447696,北美中美和加勒比足球联合会 - 冠军联赛角球,2017-02-23 11:00,Tigres (Corners)-vs-Pumas UNAM (Corners),0,1000,0,0
696447734,北美中美和加勒比足球联合会 - 冠军联赛角球,2017-02-23 11:00,【滚动盘】Tigres (Corners)-vs-Pumas UNAM (Corners),0,500,0,0
696995384,俱乐部友谊赛,2017-02-23 21:00,Mjondalen IF (n)-vs-鲁宾卡赞,453,-7239,1857,0
696176291,埃及 - 超级联赛,2017-02-23 20:30,坦塔-vs-Smouha Sporting Club,-97433,0,0,0
696855949,阿尔及利亚 - 青年U21联赛,2017-02-23 20:00,【滚动盘】RC Relizane U21-vs-MO Bejaia U21,-4453,-31352,0,0
696459642,埃及 - 超级联赛角球,2017-02-23 20:30,Tanta (Corners)-vs-Smouha Sporting Club (Corners),0,-4200,0,0
696763039,约旦 - 职业联赛角球,2017-02-23 21:00,Al Baqaa SC Amman (Corners)-vs-Al Hussein SC (Corners),0,-1000,0,0
694905628,希腊 - 足球联赛,2017-02-23 21:00,Anagennisi Karditsa-vs-拉美亚,4772,0,0,0
696154240,卡特尔 - 明星队,2017-02-23 21:50,赛利亚-vs-Lekhwiya Doha,-6955,-6844,0,0
696770742,卡特尔 - 明星队角球,2017-02-23 21:50,Al Sailiya (Corners)-vs-Lekhwiya Doha (Corners),0,-4597,0,0
696692640,科威特 - 超极联赛,2017-02-23 21:55,Al Tadhamon-vs-Burgan SC,-11909,0,0,0
696459160,阿尔及利亚 - 甲级职业联赛角球,2017-02-23 22:00,RC Relizane (Corners)-vs-MO Bejaia (Corners),0,-3000,0,0
696458465,埃及 - 超级联赛,2017-02-23 20:30,【滚动盘】坦塔-vs-Smouha Sporting Club,-34848,16452,0,0
696458467,埃及 - 超级联赛角球,2017-02-23 20:30,【滚动盘】Tanta (Corners)-vs-Smouha Sporting Club (Corners),0,-3932,0,0
696855946,希腊 - 足球联赛,2017-02-23 21:00,【滚动盘】Anagennisi Karditsa-vs-拉美亚,103621,-641,0,0
696763072,约旦 - 职业联赛,2017-02-23 21:00,【滚动盘】Al Baqaa SC Amman-vs-Al Hussein SC,-12910,142077,0,0
696969491,马来西亚 - 超级联赛,2017-02-23 21:00,【滚动盘】PDRM-vs-玻璃市,19194,50928,0,0
696763073,约旦 - 职业联赛角球,2017-02-23 21:00,【滚动盘】Al Baqaa SC Amman (Corners)-vs-Al Hussein SC (Corners),0,6121,0,0
696176285,埃及 - 超级联赛,2017-02-23 23:00,Aswan FC-vs-德特捷德,-11964,0,23959,0
696147895,阿尔及利亚 - 甲级职业联赛,2017-02-23 23:00,RC Relizane-vs-MO Bejaia,11942,0,0,-3132
696161860,约旦 - 职业联赛,2017-02-23 23:30,Al Ramtha-vs-Nadi Shabab Al Ordon,2524,-1880,0,0
696771152,卡特尔 - 明星队,2017-02-23 21:50,【滚动盘】赛利亚-vs-Lekhwiya Doha,-41025,152302,0,0
696771157,卡特尔 - 明星队角球,2017-02-23 21:50,【滚动盘】Al Sailiya (Corners)-vs-Lekhwiya Doha (Corners),0,4054,0,0
696459206,阿尔及利亚 - 甲级职业联赛,2017-02-23 22:00,【滚动盘】阿尔哈拉克-vs-MC奥兰,-6634,14263,0,0
696459207,阿尔及利亚 - 甲级职业联赛角球,2017-02-23 22:00,【滚动盘】RC Relizane (Corners)-vs-MO Bejaia (Corners),0,14238,0,7482
696459209,阿尔及利亚 - 甲级职业联赛角球,2017-02-23 22:00,【滚动盘】USM El Harrach (Corners)-vs-MC Oran (Corners),0,-1000,0,0
696242045,卡特尔 - 明星队,2017-02-24 00:00,Umm-Salal-vs-Al Mu'aidar,-3154,0,2,2217
686681871,欧足联 - 欧罗巴联赛,2017-02-24 00:00,Osmanlispor FK-vs-奥林比亚高斯,0,-22534,2352,0
696759994,欧足联 - 欧罗巴联赛角球,2017-02-24 00:00,Osmanlispor FK (Corners)-vs-Olympiakos (Corners),5881,0,0,0
696459204,阿尔及利亚 - 甲级职业联赛,2017-02-23 23:00,【滚动盘】RC Relizane-vs-MO Bejaia,-7000,12100,0,0
696771154,卡特尔 - 明星队,2017-02-24 00:00,【滚动盘】Umm-Salal-vs-Al Mu'aidar,-68942,46665,0,0
696771156,卡特尔 - 明星队角球,2017-02-24 00:00,【滚动盘】Umm-Salal (Corners)-vs-Al Mu'aidar (Corners),0,11563,0,0
696760403,欧足联 - 欧罗巴联赛,2017-02-24 00:00,【滚动盘】Osmanlispor FK-vs-奥林比亚高斯,591897,339452,0,0
696760427,欧足联 - 欧罗巴联赛角球,2017-02-24 00:00,【滚动盘】Osmanlispor FK (Corners)-vs-Olympiakos (Corners),10000,68604,0,0
696176292,埃及 - 超级联赛,2017-02-24 02:00,Wadi Degla-vs-铝阿赫利开罗,77383,0,5739,-10054
686709638,欧足联 - 欧罗巴联赛,2017-02-24 02:00,AS罗马-vs-维拉利尔,5654,-3600,0,0
686709634,欧足联 - 欧罗巴联赛,2017-02-24 02:00,圣彼德斯堡泽尼特-vs-安德列治,-110229,14598,0,-7894
686709636,欧足联 - 欧罗巴联赛,2017-02-24 02:00,比锡达斯 JK-vs-比尔舒华夏普尔,9542,33683,-15231,-39317
686709630,欧足联 - 欧罗巴联赛,2017-02-24 02:00,阿普尔-vs-毕尔包,-9646,-1800,0,0
686709635,欧足联 - 欧罗巴联赛,2017-02-24 02:00,阿积士-vs-歷基亞,-62751,3586,5924,0
696855955,以色列 - 超级联赛（女子）,2017-02-24 01:15,【滚动盘】Maccabi Kishronot Hadera (Women)-vs-Girls Soccer Academy (w),-4788,2124,0,0
696458466,埃及 - 超级联赛,2017-02-24 02:00,【滚动盘】Wadi Degla-vs-铝阿赫利开罗,-401,-399,0,0
696760413,欧足联 - 欧罗巴联赛,2017-02-24 02:00,【滚动盘】AS罗马-vs-维拉利尔,-298020,-3741,0,0
696760406,欧足联 - 欧罗巴联赛,2017-02-24 02:00,【滚动盘】圣彼德斯堡泽尼特-vs-安德列治,54879,253488,0,0
696760408,欧足联 - 欧罗巴联赛,2017-02-24 02:00,【滚动盘】比锡达斯 JK-vs-比尔舒华夏普尔,-847231,-579743,0,0
696760405,欧足联 - 欧罗巴联赛,2017-02-24 02:00,【滚动盘】阿普尔-vs-毕尔包,-77442,172495,0,0
696760407,欧足联 - 欧罗巴联赛,2017-02-24 02:00,【滚动盘】阿积士-vs-歷基亞,-414125,-119442,0,0
696760434,欧足联 - 欧罗巴联赛角球,2017-02-24 02:00,【滚动盘】AS罗马（角球）-vs-Villarreal CF (Corners),0,33553,0,0
696760433,欧足联 - 欧罗巴联赛角球,2017-02-24 02:00,【滚动盘】Besiktas JK (Corners)-vs-Hapoel Beer Sheva (Corners),0,-24379,0,0
696760430,欧足联 - 欧罗巴联赛角球,2017-02-24 02:00,【滚动盘】Zenit St Petersburg (Corners)-vs-Anderlecht (Corners),-12464,-9348,0,0
696760428,欧足联 - 欧罗巴联赛角球,2017-02-24 02:00,【滚动盘】阿普尔（角球）-vs-Athletic Club Bilbao (Corners),-16614,-30365,0,0
696760432,欧足联 - 欧罗巴联赛角球,2017-02-24 02:00,【滚动盘】阿积士（角球）-vs-Legia Warsaw (Corners),-109600,-379388,0,0
696459700,埃及 - 超级联赛角球,2017-02-24 02:00,【滚动盘】Wadi Degla (Corners)-vs-Al Ahly Cairo (Corners),-8345,0,0,0
696236749,委内瑞拉 - 甲级联赛,2017-02-24 04:00,Aragua-vs-安佐阿特吉体育,3390,2158,-7380,0
696764698,秘鲁 - 甲级联赛角球,2017-02-24 02:15,【滚动盘】Sport Huancayo (Corners)-vs-Juan Aurich (Corners),0,37395,0,0
696764694,秘鲁甲级联赛,2017-02-24 02:15,【滚动盘】万卡约-vs-祖安奥里兹,-68683,69110,0,0
686746616,欧足联 - 欧罗巴联赛,2017-02-24 04:05,亨克-vs-阿斯特拉,64669,-2790,-5724,-26649
686746629,欧足联 - 欧罗巴联赛,2017-02-24 04:05,哥本哈根-vs-Ludogorets 1947,-944,-27615,16589,-12562
686746627,欧足联 - 欧罗巴联赛,2017-02-24 04:05,布拉格斯巴达-vs-FK Rostov,428,-91143,0,0
686746623,欧足联 - 欧罗巴联赛,2017-02-24 04:05,托特纳姆热刺-vs-真特,174697,123150,0,-12902
686746618,欧足联 - 欧罗巴联赛,2017-02-24 04:05,萨克达-vs-切尔达,-182473,0,-8318,-21876
686746617,欧足联 - 欧罗巴联赛,2017-02-24 04:05,费伦迪纳-vs-慕逊加柏,3598,-9469,19147,0
686746619,欧足联 - 欧罗巴联赛,2017-02-24 04:05,里昂-vs-艾克马亚,-3080,-2201,11994,-25272
696760024,欧足联 - 欧罗巴联赛角球,2017-02-24 04:05,Genk (Corners)-vs-Astra Giurgiu (Corners),0,-2000,0,0
696760040,欧足联 - 欧罗巴联赛角球,2017-02-24 04:05,Sparta Prague (Corners)-vs-FK Rostov (Corners),-5882,-1000,0,0
696855954,以色列 - 超级联赛（女子）,2017-02-24 02:30,【滚动盘】Hapoel Ironi Petah Tikva (Women)-vs-ASA Tel Aviv (Women),1074,0,0,0
696757348,玻利维亚 - LFPB职业联赛,2017-02-24 03:00,【滚动盘】Sport Boys (Bol)-vs-玻利瓦尔,15796,1592,0,0
693555934,哥伦比亚 - 甲级联赛,2017-02-24 05:00,恩维轧多-vs-Aguilas Doradas,1674,-5898,0,0
696855960,委内瑞拉 - 甲级联赛,2017-02-24 04:00,【滚动盘】Aragua-vs-安佐阿特吉体育,-4000,-18868,0,0
696760417,欧足联 - 欧罗巴联赛,2017-02-24 04:05,【滚动盘】亨克-vs-阿斯特拉,84453,-202262,0,0
696760424,欧足联 - 欧罗巴联赛,2017-02-24 04:05,【滚动盘】哥本哈根-vs-Ludogorets 1947,-1279372,-66166,0,0
696760423,欧足联 - 欧罗巴联赛,2017-02-24 04:05,【滚动盘】布拉格斯巴达-vs-FK Rostov,191474,-278154,0,0
696760422,欧足联 - 欧罗巴联赛,2017-02-24 04:05,【滚动盘】托特纳姆热刺-vs-真特,-778980,-85110,0,0
696760419,欧足联 - 欧罗巴联赛,2017-02-24 04:05,【滚动盘】萨克达-vs-切尔达,-309131,-42172,0,0
696760418,欧足联 - 欧罗巴联赛,2017-02-24 04:05,【滚动盘】费伦迪纳-vs-慕逊加柏,207518,23423,0,0
696760421,欧足联 - 欧罗巴联赛,2017-02-24 04:05,【滚动盘】里昂-vs-艾克马亚,-91811,6191,0,0
696760435,欧足联 - 欧罗巴联赛角球,2017-02-24 04:05,【滚动盘】Genk (Corners)-vs-Astra Giurgiu (Corners),0,-53817,0,0
696760437,欧足联 - 欧罗巴联赛角球,2017-02-24 04:05,【滚动盘】Shakhtar Donetsk (Corners)-vs-切尔达（角球）,2000,-9999,0,0
696760443,欧足联 - 欧罗巴联赛角球,2017-02-24 04:05,【滚动盘】Sparta Prague (Corners)-vs-FK Rostov (Corners),-3000,-14740,0,0
696760446,欧足联 - 欧罗巴联赛角球,2017-02-24 04:05,【滚动盘】哥本哈根（角球）-vs-Ludogorets 1947 (Corners),0,10119,0,0
696760441,欧足联 - 欧罗巴联赛角球,2017-02-24 04:05,【滚动盘】托特纳姆热刺（角球）-vs-Gent (Corners),49721,411795,0,0
696760436,欧足联 - 欧罗巴联赛角球,2017-02-24 04:05,【滚动盘】费伦迪纳（角球）-vs-慕逊加柏（角球）,12055,-55069,0,0
696760438,欧足联 - 欧罗巴联赛角球,2017-02-24 04:05,【滚动盘】里昂（角球）-vs-艾克马亚（角球）,3000,-11483,0,0
693839715,北美中美和加勒比足球联合会 - U20锦标赛,2017-02-24 04:30,Antigua & Barbuda U20-vs-加拿大青年队,-24609,0,0,0
