千葉市原,千叶市原
Osmanlispor FK,奥斯曼里士邦
马里迪摩,马里迪莫
塞图巴尔,塞图巴尔
塔拉哥纳,塔拉戈纳
科尔多瓦,科尔多瓦
Levante UD,莱万特
Elche CF,艾尔切
皇家马德里,皇家马德里
拜仁慕尼黑,拜仁慕尼黑
叶士域治,伊普斯维奇城
狼队,狼队
富咸,富勒姆
列斯联,利兹联
打比郡,德比郡
普雷斯顿,普雷斯顿
布莱克本流浪,布莱克本流浪
卡迪夫城,卡迪夫城
哈德斯菲尔德,哈德斯菲尔德
阿斯顿维拉,阿斯顿维拉   
伯明翰,伯明翰   
韦根,维甘竞技
巴萨,巴塞罗那
巴黎圣日门,巴黎圣日尔曼
多蒙特,多特蒙德
宾菲加,本菲卡
贝迪斯,皇家贝蒂斯
Flamengo,弗拉门戈 RJ
San Lorenzo,圣罗伦素
奈斯,奈斯
卡昂,卡昂
勒沃库森,勒沃库森
云达不莱梅,云达不莱梅
Angers SCO,昂热
愛斯賓奴,西班牙人
汉堡,汉堡
慕逊加柏,门兴格拉德巴赫
皇家苏斯达,皇家苏斯达
切尔达,维戈塞尔塔
维拉利尔,维拉利尔
威廉二世,蒂尔堡威廉二世
施禾尼,PEC 兹沃勒
飞燕诺,费耶诺德
些路迪,凯尔特人
格拉斯哥流浪,格拉斯哥流浪
川迪,特温特
艾美利亚,阿尔梅里亚
瓦斯卡,韦斯卡
鲁斯迪波迪乌,雷乌斯
赫罗纳,杰罗纳
里昂,里昂
般尼,伯恩利
莫斯科斯巴达,莫斯科斯巴达
安郅,安郅马哈奇卡拉
Tottenham Hotspur,托特纳姆热刺
Millwall,米尔沃尔
洛桑,洛桑竞技
年青人,年青人
SV Sandhausen 1916,桑德豪森 
科富,格拉特霍夫
Schalke 04,沙尔克
Augsburg,奥格斯堡
Esbjerg FB,埃斯比约 FB
Platanias FC,普拉坦亚斯
維利亞,维瑞亚
伊巴,埃瓦尔
莫斯科火车头,莫斯科火车头
克拉斯诺达尔足球俱乐部,克拉斯诺达尔
阿克希萨尔,阿克希萨尔
特拉布宗斯波尔,特拉布宗体育
车路士,切尔西
比兰伦斯,贝莱嫩塞斯
Sivasspor,锡瓦斯体育
Balikesirspor,巴里科斯士邦
克拉科维亚,克拉科维亚
路宾,卢宾   
利瓦迪亞高斯,莱瓦贾科斯
泰利普利斯,泰利普利斯
杜塞尔多夫,杜塞尔多夫
布伦瑞克,布伦斯维克
Hellas Verona FC,赫拉斯维罗纳
阿斯科利,阿斯科利
布雷,布雷流浪
杜希达联,德罗赫达联
德利城,德利城
登克尔克,登克尔克
曲克城,科克城
斯莱戈流浪,斯莱戈流浪
St Patrick's Athletic FC,圣帕特里克竞技
費恩夏普,费恩夏普
Limerick,利默里克
Bohemians FC,波希米亚人
艾度思维,阿尔多斯维
雷法拉竞技,雷法拉竞技
高隆,圣菲科隆
Olimpo de Bahia Blanca,布兰卡奥林匹奥
Kashima Antlers,鹿岛鹿角
Brisbane Roar,布里斯班狮吼
波尔图,FC 波尔图
李斯特城,莱切斯特城
西维尔,塞维利亚
Ulsan Hyundai FC,蔚山现代 
Muang Thong United,蒙通联
Guangzhou FC,广州恒大
Kawasaki Frontale,川崎前锋
Eastern SC,东方 AA
Suwon Samsung Bluewings FC,水原三星 
Esteghal Khozestan,胡泽斯坦
Lekhwiya Doha,里科威亚  
Al Wahda (UAE),瓦达阿布扎比
Al-Hilal (KSA),希拉尔利雅德
Al-Fateh (KSA),阿尔法斯
Al Jazira SCC,贾兹拉 (阿联酋)
Al Baten Club,巴腾
Al Ittihad (KSA),伊蒂哈德吉达
Werder Bremen Am,云达不莱梅 II
FC Magdeburg,马迪堡
FAC Wien,Floridsdorfer AC
BW Linz,BW 林茨
SV Horn,霍恩
FC Wiener Neustadt,维也纳新城
Rot-Weiss Erfurt,爱尔福特红白
Osnabruck,奥斯纳布克
Holstein Kiel,哈雷斯彻
Duisburg,亚伦
宾福特,布伦特福德
Wycombe,韦康比流浪者 
Plymouth,普利茅斯
艾宁顿,阿克宁顿
里安顿,莱顿东方
史云顿,斯文登
谢菲尔德联队,谢菲尔德联  
寶利,贝利
毕士图路华,布里斯托流浪
诺咸顿,北安普敦
维尔港,维尔港
车士打菲特,切斯特菲尔德   
彼德堡,彼得伯勒联
考登比亚夫,考登比亚夫   
艾珍城,艾珍城
白青城,白青城
Airdrieonians,艾尔德里 FC
Sportfreunde Lotte (n),洛特
Borussia Dortmund,多特蒙德
Adelaide United,阿德莱德联
Jeju United,济州联
Gamba Osaka,大阪飞脚  
Jiangsu Suning FC,江苏舜天
Shanghai East Asia,上海上港
Urawa Red Diamonds,浦和红钻  
亨克,亨克
真特,真特
比锡达斯 JK,贝西克塔斯
奥林比亚高斯,奥林匹亚科斯
Borussia Monchengladbach,门兴格拉德巴赫
FK Rostov,罗斯托夫
安德列治,安德莱赫特
阿普尔,阿普尔
Santos SP,桑托斯
The Strongest,最强者
Santa Fe,圣塔菲独立
Sporting Cristal,水晶竞技
梅斯,FC 梅斯
巴斯蒂亚,SC 巴斯蒂亚
因戈尔施塔特,英戈尔施塔特 04
FC Astana,阿斯塔纳
FC Akzhayik,安察利克乌拉尔
Gazovik Orenburg,奥伦堡
Dinamo Kiev,顿涅茨克矿工
Chornomorets Odessa,顿涅茨克奥林匹克
Torku Konyaspor,科尼亚
伊斯托里尔,伊斯托里尔
Boavista Porto,博阿维斯塔波尔图
洛达,罗达
布雷斯特,布尔格佩罗纳斯
Stade Lavallois,特鲁瓦
阿些斯奧,阿雅克肖
勒阿弗尔,勒哈费尔
布利斯托城,布里斯托城
札幌冈萨多,札幌冈萨多
Hiroshima Sanfrecce FC,广岛三箭
甲府维费瑞,甲府风林
大宫松鼠,大宫松鼠
Melbourne City,墨尔本市
新城堡联,纽卡斯尔喷气机
Oita Trinita,大分三神
Tokushima,德岛漩涡
FC Koln,科隆
RB Leipzig,莱比锡  
奥斯堡,奥格斯堡
达蒙士达,达姆施塔特 98
贺芬咸,霍芬海姆
屈福特,沃特福德
侯城,赫尔城
艾拉维斯,阿拉维斯
史云斯,斯旺西
波尔多,波尔多
Montpellier HSC,蒙彼利埃
南锡,南锡
吉英坎,甘冈
斯图加特,斯图加特
圣保利,圣保利
汉诺威,汉诺威 96
阿巴甸,阿伯丁
赫斯,哈茨
Boluspor,波卢斯堡
Giresunspor,吉雷松体育
卡斯利士堡,凯塞利体育
加辛塔士邦,加济安泰普体育
Club León,利昂
Deportivo Toluca FC,托拉卡
CA Bucaramanga CD,布卡拉曼加竞技
Alianza Petrolera,佩特罗勒拉联盟
CD Junior Barranquilla,巴兰基利亚青年
Once Caldas,云斯卡尔达斯   
韦斯咸,西汉姆联
乌德勒支,乌德勒支
PSV燕豪芬,PSV 埃因霍温
维迪斯,维特斯
Sampdoria,桑普多利亚
Juventus,尤文图斯
修咸顿,南安普顿
Mainz 05,美因兹 05
第戎,第戎
St Etienne,圣埃蒂安
Elazigspor,伊拉兹斯堡
Adana Demirspor,阿达纳
Genclerbirligi SK,根克勒比利吉
里泽体育,里泽体育
海伦维恩,海伦芬
特雷斯登,德累斯顿迪纳摩
登地,邓迪
波鸿,波鸿
杜安,图恩
St Gallen,圣加伦
鲁岗奴,卢加诺
Sanliurfaspor,山路法斯堡
Basaksehir,巴萨希尔
Karabukspor,卡拉比克体育
布萨斯堡,布尔萨体育
阿兰亚士邦,阿兰亚斯堡
PAOK沙朗历基,塞萨洛尼基
彭里安奧斯,帕尼奥尼奥斯
Rot Weiss Oberhausen,奥伯豪森
Wattenscheid,瓦滕沙伊德 09
考文垂,考文垂
Poole Town,普尔城
Truro City,特鲁罗城
Alfreton Town,艾尔佛莱顿
Boston United FC,波士顿联
中國,中国
南韩,韩国
Iraq (n),伊拉克
Australia,澳大利亚
Syria (n),叙利亚
Uzbekistan,乌兹别克斯坦
Thailand,泰国
Saudi Arabia,沙特阿拉伯
United Arab Emirates,阿联酋
Japan,日本
Qatar,卡塔尔
Iran,伊朗
Colombia,哥伦比亚 
Bolivia,玻利维亚 
Uruguay,乌拉圭
Brazil,巴西
Paraguay,巴拉圭
Ecuador,厄瓜多尔
Argentina,阿根廷
Chile,智利
Venezuela,委內瑞拉
Peru,秘鲁
Dong Tam Long An,同心隆安
Ha Noi T&T,TT 河内
XSKT Can Tho,XSKT 芹苴
Than Quang Ninh,广宁
Cyprus U21,塞浦路斯 (U21)
Israel U21,以色列 (U21)
Botafogo RJ,博塔弗戈 RJ
Fluminense RJ,弗鲁米嫩塞 RJ
Western Sydney Wanderers,西悉尼
Melbourne Knights,墨尔本骑士
Port Melbourne Sharks,墨尔本港鲨鱼
Georgia,格鲁吉亚
Serbia,塞尔维亚
Turkey,土耳其
Finland,芬兰
Podbeskidzie Bielsko Biala,波德比锡奇斯
OKS Olsztyn,奥尔什丁
Croatia,克罗地亚
Ukraine,乌克兰
Italy,意大利
Albania,阿尔巴尼亚
Kosovo (n),科索沃
Iceland,冰岛 
Spain,西班牙
Israel,以色列
Republic of Ireland,爱尔兰
Wales,威尔士
Austria,奥地利
Moldova,摩尔多瓦
Kosovo,科索沃
Fyr Macedonia U21,马其顿 (U21)
Montenegro U21,黑山 (U21)
Liechtenstein,列支敦士登
FYR Macedonia,马其顿
Preussen Munster,普鲁士明斯特
VFR Aalen,亚伦
Sandecja Nowy Sacz,桑德克亚
MKS Kluczbork,克鲁茨波克  
利雲斯頓,利文斯顿 
Morecambe,摩尔甘比
Mansfield,曼斯菲尔德
Notts County,诺士郡
克拉雷鎮,克拉雷镇
班列特,班列特
车顿咸,切尔滕汉姆什鲁斯伯里,谢斯伯利
保顿,博尔顿漫游者
Southport,萨顿联
Boreham Wood,北费利比联
Eastleigh,伊斯特雷格
Gateshead,格茨海德
瑞典,瑞典
白俄罗斯,白俄罗斯
Switzerland,瑞士
Latvia,拉脱维亚
Cyprus,塞浦路斯
Estonia,爱沙尼亚
沙姆洛克流浪,沙姆洛克流浪
班菲特,班菲尔德
圣达菲联队,圣塔菲联
Belgium,比利时
Greece,希腊
Cabinteely,卡宾迪利
科布漫步者隊,科布漫步者
葡萄牙,葡萄牙 
匈牙利,匈牙利
Bulgaria,保加利亚
Netherlands,荷兰
圣罗伦素,圣罗伦素
Quilmes AC,基尔梅斯
甘拿斯亚,拉普拉塔体操
Sarmiento de Junin,CA 萨米恩托
Luxembourg,卢森堡
France,法国
斯肯索普联队,斯肯索普联
巴拉福特,布拉德福德城
Azerbaijan,阿塞拜疆
Germany,德国
England,英格兰
Lithuania,立陶宛 
San Marino,圣马力诺
Czech Republic,捷克
Armenia,亚美尼亚
Kazakhstan,哈萨克斯坦
Malta,马耳他
Slovakia,斯洛伐克
Romania,罗马尼亚
Denmark,丹麦
Montenegro,黑山
Poland,波兰
Northern Ireland,北爱尔兰
Norway,挪威
Scotland,苏格兰
Slovenia,斯洛文尼亚
SPAL,士柏 2013
Frosinone,弗洛西诺尼
Carpi,卡尔皮 1909 
佩鲁贾,佩鲁贾
伊朗,伊朗
洪都拉斯,洪都拉斯
哥斯达黎加,哥斯达黎加
Panama,巴拿马
USA,美国
AFC温布顿,温布尔登 
羅奇代爾,罗奇代尔
Solihull,索利赫尔
托基联,托奎联
瑟顿联,萨顿联
连高尔,林肯城   
Espanyol,西班牙人
Real Betis,皇家贝蒂斯
Hoffenheim,霍芬海姆
Guingamp,甘冈
Nancy,南锡
Bayern Munich,拜仁慕尼黑
Freiburg,弗雷堡
Werder Bremen,云达不莱梅
SV Darmstadt 98,达姆施塔特 98
科隆,科隆
Burnley,伯恩利
Chelsea,切尔西
Crystal Palace,水晶宫
Hull City,赫尔城
West Ham United,西汉姆联
Leicester City,莱切斯特城
Stoke City,斯托克城 
Manchester United,曼联
West Brom,西布朗
Watford,沃特福德
Sunderland,桑德兰
Osasuna,奥萨苏纳
Athletic Club Bilbao,毕尔巴鄂竞技
Marseille,蒙彼利埃
Dijon,图卢兹
Sassuolo,莎索罗
Lazio,拉齐奥
Southampton,南安普顿
Bournemouth,伯恩茅斯
Real Sociedad,皇家苏斯达
Leganes,雷加利斯
Eintracht Frankfurt,法兰克福
Bastia,SC 巴斯蒂亚
Lille,里尔
AS Roma,罗马   
Empoli,恩波利
Malaga,马拉加
Atletico Madrid,马德里竞技
